number,value,datetime_start,datetime_complete,duration,params_activation,params_batch_size,params_embedding_dim,params_first_neurons,params_learning_rate,params_n_layers,params_shrink_factor,user_attrs_architecture,user_attrs_test_deviance,state
0,0.2700168166103416,2026-03-09 17:43:19.571892,2026-03-09 17:44:58.098249,0 days 00:01:38.526357,selu,5000,3,64,0.004484412043027275,6,0.5486276483132457,"[64, 35, 19, 16, 16, 16]",0.2700168166103416,COMPLETE
1,0.2751333650499892,2026-03-09 17:44:58.099756,2026-03-09 17:45:46.465000,0 days 00:00:48.365244,selu,5000,1,256,0.004289923003616054,3,0.8246732596357293,"[256, 211, 174]",0.2751333650499892,COMPLETE
2,0.27061577199666764,2026-03-09 17:45:46.467305,2026-03-09 17:54:11.906051,0 days 00:08:25.438746,relu,5000,4,64,0.00010727782071330203,4,0.6009705413779362,"[64, 38, 23, 16]",0.27061577199666764,COMPLETE
3,0.2707303151403473,2026-03-09 17:54:11.908436,2026-03-09 17:55:00.095519,0 days 00:00:48.187083,tanh,50000,3,64,0.0030546353840421136,6,0.8562183778914016,"[64, 54, 46, 40, 34, 29]",0.2707303151403473,COMPLETE
4,0.27374128995207087,2026-03-09 17:55:00.097932,2026-03-09 17:55:25.358645,0 days 00:00:25.260713,relu,50000,4,112,0.005884459619693207,4,0.8409580351365226,"[112, 94, 79, 66]",0.27374128995207087,COMPLETE
5,0.2697918878462706,2026-03-09 17:55:25.362212,2026-03-09 17:57:23.577637,0 days 00:01:58.215425,selu,5000,3,160,0.0018192138393488236,3,0.6505009817189452,"[160, 104, 67]",0.2697918878462706,COMPLETE
6,0.2701516566690477,2026-03-09 17:57:23.579698,2026-03-09 17:59:29.295446,0 days 00:02:05.715748,tanh,5000,1,112,0.00857470897367499,3,0.5986143524814198,"[112, 67, 40]",0.2701516566690477,COMPLETE
7,0.2707310403653459,2026-03-09 17:59:29.299461,2026-03-09 18:00:42.503174,0 days 00:01:13.203713,relu,50000,4,80,0.0006166970394263135,5,0.711214089327219,"[80, 56, 40, 28, 20]",0.2707310403653459,COMPLETE
8,0.2701103441639686,2026-03-09 18:00:42.506699,2026-03-09 18:01:53.240388,0 days 00:01:10.733689,relu,10000,2,80,0.0020791227974509374,4,0.6250561191502972,"[80, 50, 31, 19]",0.2701103441639686,COMPLETE
9,0.27009342718913815,2026-03-09 18:01:53.242388,2026-03-09 18:03:11.616084,0 days 00:01:18.373696,tanh,50000,4,128,0.0017809327302469719,5,0.7790939630051824,"[128, 99, 77, 60, 47]",0.27009342718913815,COMPLETE
10,0.2696409804626806,2026-03-09 18:03:11.619027,2026-03-09 18:05:34.835959,0 days 00:02:23.216932,selu,10000,2,208,0.0007055532988587876,3,0.7077409808743814,"[208, 147, 104]",0.2696409804626806,COMPLETE
11,0.2696953055315812,2026-03-09 18:05:34.838999,2026-03-09 18:08:13.544501,0 days 00:02:38.705502,selu,10000,2,208,0.0005791927082574223,3,0.6994528063015573,"[208, 145, 101]",0.2696953055315812,COMPLETE
12,0.2700265522033588,2026-03-09 18:08:13.550271,2026-03-09 18:10:52.324433,0 days 00:02:38.774162,selu,10000,2,224,0.0003979351009053118,3,0.7203013409457527,"[224, 161, 116]",0.2700265522033588,COMPLETE
13,0.2694892578690486,2026-03-09 18:10:52.328546,2026-03-09 18:15:04.345501,0 days 00:04:12.016955,selu,10000,2,208,0.00027927409822859776,3,0.6895462342225699,"[208, 143, 98]",0.2694892578690486,COMPLETE
14,0.2704013920208806,2026-03-09 18:15:04.347254,2026-03-09 18:17:44.033809,0 days 00:02:39.686555,selu,10000,2,192,0.00020028753032919395,4,0.7638046153027097,"[192, 146, 112, 85]",0.2704013920208806,COMPLETE
15,0.27077534425976985,2026-03-09 18:17:44.038989,2026-03-09 18:20:56.787329,0 days 00:03:12.748340,selu,10000,1,176,0.0002656485560340528,3,0.6721016406142862,"[176, 118, 79]",0.27077534425976985,COMPLETE
16,0.2700891371792101,2026-03-09 18:20:56.789803,2026-03-09 18:22:54.572162,0 days 00:01:57.782359,selu,10000,2,240,0.0009207758268895069,5,0.5097286551328772,"[240, 122, 62, 31, 16]",0.2700891371792101,COMPLETE
